14/04/06 19:45:00,1.2109,1.2114,1.2106,1.2116
16/04/06 18:45:00,1.2116,1.2117,1.2112,1.2121
16/04/06 19:00:00,1.2121,1.2124,1.2112,1.2121
16/04/06 19:15:00,1.2121,1.2126,1.2121,1.2126
16/04/06 19:30:00,1.2126,1.2126,1.2124,1.2124
16/04/06 20:45:00,1.2124,1.2124,1.2124,1.2124
16/04/06 21:00:00,1.2124,1.2126,1.2124,1.21245
16/04/06 21:30:00,1.21245,1.21255,1.2123,1.21245
16/04/06 21:45:00,1.21245,1.21255,1.2123,1.21255
16/04/06 22:00:00,1.21255,1.21265,1.2123,1.2123
16/04/06 22:15:00,1.2123,1.2134,1.2123,1.213
16/04/06 22:30:00,1.213,1.2132,1.2128,1.213
16/04/06 22:45:00,1.213,1.21305,1.2127,1.21285
16/04/06 23:00:00,1.21285,1.21355,1.2128,1.21305
16/04/06 23:30:00,1.21305,1.21315,1.21305,1.21315
16/04/06 23:45:00,1.21315,1.21395,1.21315,1.21355
17/04/06 00:00:00,1.21355,1.21615,1.21345,1.21615
17/04/06 00:15:00,1.21615,1.21695,1.21575,1.21665
17/04/06 00:30:00,1.21665,1.21685,1.21605,1.21655
17/04/06 00:45:00,1.21655,1.21675,1.21615,1.21665
17/04/06 01:00:00,1.21665,1.21875,1.2165,1.21765
17/04/06 01:15:00,1.21765,1.21945,1.21765,1.21945
17/04/06 01:30:00,1.21945,1.21985,1.21915,1.21945
17/04/06 01:45:00,1.21945,1.2195,1.21865,1.21875
17/04/06 02:00:00,1.21875,1.21905,1.21855,1.21895
17/04/06 02:15:00,1.21895,1.21935,1.21775,1.21795
17/04/06 02:30:00,1.21795,1.21945,1.21775,1.21945
17/04/06 02:45:00,1.21945,1.21955,1.21865,1.21895
17/04/06 03:00:00,1.21895,1.21945,1.21855,1.2191
17/04/06 03:15:00,1.2191,1.21935,1.21805,1.21855
17/04/06 03:30:00,1.21855,1.21865,1.21795,1.21845
17/04/06 03:45:00,1.21845,1.2185,1.2181,1.21835
17/04/06 04:00:00,1.21835,1.2189,1.21835,1.2188
17/04/06 04:15:00,1.2188,1.219,1.21795,1.218
17/04/06 04:30:00,1.218,1.2183,1.218,1.2183
17/04/06 04:45:00,1.2183,1.2183,1.2178,1.2179
17/04/06 05:00:00,1.2179,1.2183,1.21785,1.2182
17/04/06 05:15:00,1.2182,1.2184,1.2178,1.21805
17/04/06 05:30:00,1.21805,1.2184,1.21715,1.21725
17/04/06 05:45:00,1.21725,1.2175,1.21715,1.21745
17/04/06 06:00:00,1.21745,1.21825,1.2174,1.21795
17/04/06 06:15:00,1.21795,1.21795,1.21765,1.21775
17/04/06 06:30:00,1.21775,1.21795,1.21755,1.21765
17/04/06 06:45:00,1.21765,1.21805,1.21765,1.21785
17/04/06 07:00:00,1.21785,1.2181,1.21785,1.21805
17/04/06 07:15:00,1.21805,1.21845,1.218,1.2181
17/04/06 07:30:00,1.2181,1.2182,1.2178,1.218
17/04/06 07:45:00,1.218,1.2182,1.2179,1.21815
17/04/06 08:00:00,1.21815,1.2183,1.21805,1.21805
17/04/06 08:15:00,1.21805,1.21845,1.2173,1.2175
17/04/06 08:30:00,1.2175,1.2175,1.21655,1.21685
17/04/06 08:45:00,1.21685,1.2185,1.2167,1.2185
17/04/06 09:00:00,1.2185,1.2186,1.2176,1.2176
17/04/06 09:15:00,1.2176,1.2178,1.21755,1.2177
17/04/06 09:30:00,1.2177,1.2183,1.21755,1.2182
17/04/06 09:45:00,1.2182,1.2182,1.21795,1.21815
17/04/06 10:00:00,1.21815,1.2194,1.21815,1.21935
17/04/06 10:15:00,1.21935,1.2194,1.219,1.2191
17/04/06 10:30:00,1.2191,1.2196,1.219,1.2195
17/04/06 10:45:00,1.2195,1.2196,1.21915,1.21915
17/04/06 11:00:00,1.21915,1.21915,1.2187,1.2189
17/04/06 11:15:00,1.2189,1.2193,1.2188,1.21895
17/04/06 11:30:00,1.21895,1.2227,1.2187,1.2215
17/04/06 11:45:00,1.2215,1.2241,1.2209,1.2231
17/04/06 12:00:00,1.2231,1.22405,1.22295,1.22355
17/04/06 12:15:00,1.22355,1.22505,1.22335,1.22445
17/04/06 12:30:00,1.22445,1.22635,1.22445,1.2247
17/04/06 12:45:00,1.2247,1.22565,1.2246,1.22485
17/04/06 13:00:00,1.22485,1.22485,1.2216,1.2238
17/04/06 13:15:00,1.2238,1.2244,1.2232,1.22345
17/04/06 13:30:00,1.22345,1.22427,1.22287,1.22337
17/04/06 13:45:00,1.22337,1.22347,1.2225,1.22347
17/04/06 14:00:00,1.22347,1.2242,1.22307,1.2238
17/04/06 14:15:00,1.2238,1.225,1.2237,1.2247
17/04/06 14:30:00,1.2247,1.2267,1.2247,1.2268
17/04/06 14:45:00,1.2268,1.2288,1.2266,1.2279
17/04/06 15:00:00,1.2279,1.2281,1.227,1.22747
17/04/06 15:15:00,1.22747,1.22787,1.22637,1.22667
17/04/06 15:30:00,1.22667,1.22722,1.22667,1.22707
17/04/06 15:45:00,1.22707,1.22722,1.2264,1.2268
17/04/06 16:00:00,1.2268,1.227,1.22638,1.22648
17/04/06 16:15:00,1.22648,1.226635,1.226235,1.226235
17/04/06 16:30:00,1.226235,1.226535,1.225905,1.226435
17/04/06 16:45:00,1.226435,1.227035,1.226435,1.226835
17/04/06 17:00:00,1.226835,1.227835,1.226725,1.226775
17/04/06 17:15:00,1.226775,1.227125,1.226725,1.226925
17/04/06 17:30:00,1.226925,1.227675,1.226925,1.227555
17/04/06 17:45:00,1.227555,1.228605,1.227505,1.228155
17/04/06 18:00:00,1.228155,1.228405,1.227905,1.228005
17/04/06 18:15:00,1.228005,1.228005,1.227055,1.227105
17/04/06 18:30:00,1.227105,1.227125,1.226445,1.226645
17/04/06 18:45:00,1.226645,1.226645,1.225865,1.225765
17/04/06 19:00:00,1.225765,1.226065,1.225665,1.225965
17/04/06 19:15:00,1.225965,1.226065,1.225665,1.225765
17/04/06 19:30:00,1.225765,1.225865,1.225415,1.225655
17/04/06 19:45:00,1.225655,1.225855,1.225385,1.225585
17/04/06 20:00:00,1.225585,1.225685,1.225285,1.225285
17/04/06 20:15:00,1.225285,1.225385,1.224785,1.225035
17/04/06 20:30:00,1.225035,1.225635,1.224935,1.225485
17/04/06 20:45:00,1.225485,1.225535,1.225035,1.224935
17/04/06 21:00:00,1.224935,1.225255,1.224635,1.225155
17/04/06 21:15:00,1.225155,1.225855,1.225155,1.225555
17/04/06 21:30:00,1.225555,1.225755,1.225455,1.225555
17/04/06 21:45:00,1.225555,1.225655,1.225455,1.225555
17/04/06 22:00:00,1.225555,1.225755,1.225055,1.225555
17/04/06 22:15:00,1.225555,1.225655,1.225455,1.225455
17/04/06 22:30:00,1.225455,1.225555,1.225255,1.225255
17/04/06 22:45:00,1.225255,1.225355,1.225055,1.225155
17/04/06 23:00:00,1.225155,1.225355,1.224905,1.225455
17/04/06 23:15:00,1.225455,1.225455,1.225155,1.225355
17/04/06 23:30:00,1.225355,1.225455,1.225205,1.225555
17/04/06 23:45:00,1.225555,1.225955,1.225155,1.225955
18/04/06 00:00:00,1.225955,1.226155,1.225555,1.226055
18/04/06 00:15:00,1.226055,1.226255,1.225555,1.225855
18/04/06 00:30:00,1.225855,1.226255,1.225755,1.226155
18/04/06 00:45:00,1.226155,1.226255,1.225855,1.225855
18/04/06 01:00:00,1.225855,1.226755,1.225855,1.226855
18/04/06 01:15:00,1.226855,1.227155,1.226555,1.226805
18/04/06 01:30:00,1.226805,1.227005,1.226255,1.226405
18/04/06 01:45:00,1.226405,1.226555,1.226255,1.226255
18/04/06 02:00:00,1.226255,1.226355,1.225755,1.225855
18/04/06 02:15:00,1.225855,1.226105,1.225455,1.226005
18/04/06 02:30:00,1.226005,1.226605,1.226005,1.226505
18/04/06 02:45:00,1.226505,1.226905,1.226305,1.226605
18/04/06 03:00:00,1.226605,1.226705,1.226105,1.226155
18/04/06 03:15:00,1.226155,1.226505,1.226105,1.226255
18/04/06 03:30:00,1.226255,1.226505,1.226205,1.226505
18/04/06 03:45:00,1.226505,1.226605,1.226305,1.226505
18/04/06 04:00:00,1.226505,1.226605,1.226305,1.226355
18/04/06 04:15:00,1.226355,1.226805,1.226355,1.226605
18/04/06 04:30:00,1.226605,1.226605,1.226305,1.226405
18/04/06 04:45:00,1.226405,1.226555,1.226105,1.226105
18/04/06 05:00:00,1.226105,1.226205,1.225755,1.225855
18/04/06 05:15:00,1.225855,1.226405,1.225805,1.226155
18/04/06 05:30:00,1.226155,1.226305,1.225855,1.225955
18/04/06 05:45:00,1.225955,1.226055,1.225475,1.225625
18/04/06 06:00:00,1.225625,1.226225,1.225375,1.225475
18/04/06 06:15:00,1.225475,1.225875,1.225275,1.225875
18/04/06 06:30:00,1.225875,1.226225,1.225625,1.226025
18/04/06 06:45:00,1.226025,1.226025,1.223625,1.223825
18/04/06 07:00:00,1.223825,1.224725,1.223825,1.224025
18/04/06 07:15:00,1.224025,1.225025,1.223825,1.224425
18/04/06 07:30:00,1.224425,1.224425,1.223325,1.223525
18/04/06 07:45:00,1.223525,1.223825,1.223075,1.223475
18/04/06 08:00:00,1.223475,1.223475,1.222425,1.223225
18/04/06 08:15:00,1.223225,1.223525,1.222925,1.223125
18/04/06 08:30:00,1.223125,1.223825,1.223025,1.223825
18/04/06 08:45:00,1.223825,1.224825,1.223725,1.223995
18/04/06 09:00:00,1.223995,1.225395,1.223295,1.225395
18/04/06 09:15:00,1.225395,1.226595,1.224995,1.226295
18/04/06 09:30:00,1.226295,1.227195,1.225995,1.225995
18/04/06 09:45:00,1.225995,1.226375,1.225375,1.225575
18/04/06 10:00:00,1.225575,1.226605,1.225475,1.226705
18/04/06 10:15:00,1.226705,1.226905,1.226225,1.226325
18/04/06 10:30:00,1.226325,1.226425,1.226025,1.226225
18/04/06 10:45:00,1.226225,1.226425,1.225625,1.225825
18/04/06 11:00:00,1.225825,1.226425,1.225825,1.226175
18/04/06 11:15:00,1.226175,1.226175,1.225575,1.225575
18/04/06 11:30:00,1.225575,1.225875,1.225175,1.225675
18/04/06 11:45:00,1.225675,1.225975,1.225475,1.225975
18/04/06 12:00:00,1.225975,1.225975,1.225175,1.225175
18/04/06 12:15:00,1.225175,1.226175,1.225075,1.225225
18/04/06 12:30:00,1.225225,1.228345,1.225225,1.227625
18/04/06 12:45:00,1.227625,1.229975,1.227325,1.229375
18/04/06 13:00:00,1.229375,1.230275,1.227775,1.228075
18/04/06 13:15:00,1.228075,1.229375,1.227975,1.228775
18/04/06 13:30:00,1.228775,1.229655,1.228355,1.229125
18/04/06 13:45:00,1.229125,1.229325,1.228685,1.229105
18/04/06 14:00:00,1.229105,1.229705,1.228005,1.228405
18/04/06 14:15:00,1.228405,1.228885,1.227705,1.228885
18/04/06 14:30:00,1.228885,1.228885,1.227585,1.228285
18/04/06 14:45:00,1.228285,1.228385,1.227385,1.228285
18/04/06 15:00:00,1.228285,1.228585,1.227185,1.227585
18/04/06 15:15:00,1.227585,1.227855,1.226685,1.227385
18/04/06 15:30:00,1.227385,1.227605,1.226385,1.227525
18/04/06 15:45:00,1.227525,1.228325,1.227075,1.227275
18/04/06 16:00:00,1.227275,1.228675,1.227175,1.228475
18/04/06 16:15:00,1.228475,1.229145,1.228345,1.228705
18/04/06 16:30:00,1.228705,1.228875,1.228265,1.228775
18/04/06 16:45:00,1.228775,1.229075,1.228675,1.228875
18/04/06 17:00:00,1.228875,1.229075,1.228655,1.228655
18/04/06 17:15:00,1.228655,1.228755,1.228355,1.228675
18/04/06 17:30:00,1.228675,1.228775,1.228375,1.228475
18/04/06 17:45:00,1.228475,1.228805,1.228255,1.228255
18/04/06 18:00:00,1.228255,1.231855,1.228255,1.230615
18/04/06 18:15:00,1.230615,1.232415,1.230315,1.231615
18/04/06 18:30:00,1.231615,1.231715,1.229755,1.230685
18/04/06 18:45:00,1.230685,1.231485,1.230185,1.231385
18/04/06 19:00:00,1.231385,1.231485,1.230055,1.230585
18/04/06 19:15:00,1.230585,1.231385,1.230485,1.231325
18/04/06 19:30:00,1.231325,1.231505,1.231105,1.231405
18/04/06 19:45:00,1.231405,1.231805,1.231205,1.231705
18/04/06 20:00:00,1.231705,1.231945,1.231345,1.231695
18/04/06 20:15:00,1.231695,1.232145,1.231645,1.232245
18/04/06 20:30:00,1.232245,1.232875,1.231845,1.232695
18/04/06 20:45:00,1.232695,1.236075,1.232675,1.235075
18/04/06 21:00:00,1.235075,1.235705,1.234575,1.235305
18/04/06 21:15:00,1.235305,1.236855,1.235155,1.236055
18/04/06 21:30:00,1.236055,1.236355,1.235355,1.236255
18/04/06 21:45:00,1.236255,1.236955,1.236055,1.236405
18/04/06 22:00:00,1.236405,1.236505,1.236005,1.236155
18/04/06 22:15:00,1.236155,1.236455,1.235855,1.236055
18/04/06 22:30:00,1.236055,1.236455,1.235855,1.236355
18/04/06 22:45:00,1.236355,1.236955,1.235855,1.236755
18/04/06 23:00:00,1.236755,1.236955,1.236255,1.236205
18/04/06 23:15:00,1.236205,1.236455,1.235955,1.236155
18/04/06 23:30:00,1.236155,1.236155,1.235055,1.235455
18/04/06 23:45:00,1.235455,1.236355,1.235455,1.235755
19/04/06 00:00:00,1.235755,1.236355,1.235555,1.235555
19/04/06 00:15:00,1.235555,1.235655,1.235155,1.235255
19/04/06 00:30:00,1.235255,1.235855,1.235155,1.235555
19/04/06 00:45:00,1.235555,1.236055,1.235255,1.235955
19/04/06 01:00:00,1.235955,1.236655,1.235955,1.236005
19/04/06 01:15:00,1.236005,1.236155,1.235445,1.235345
19/04/06 01:30:00,1.235345,1.235645,1.234845,1.235145
19/04/06 01:45:00,1.235145,1.235505,1.234995,1.235505
19/04/06 02:00:00,1.235505,1.235805,1.235305,1.235505
19/04/06 02:15:00,1.235505,1.235505,1.234805,1.235155
19/04/06 02:30:00,1.235155,1.235205,1.234705,1.234805
19/04/06 02:45:00,1.234805,1.235305,1.234705,1.234905
19/04/06 03:00:00,1.234905,1.235205,1.234405,1.234505
19/04/06 03:15:00,1.234505,1.234705,1.234305,1.234605
19/04/06 03:30:00,1.234605,1.234705,1.234355,1.234705
19/04/06 03:45:00,1.234705,1.235205,1.234605,1.235105
19/04/06 04:00:00,1.235105,1.235205,1.234755,1.234755
19/04/06 04:15:00,1.234755,1.235005,1.234655,1.234905
19/04/06 04:30:00,1.234905,1.235455,1.234705,1.235355
19/04/06 04:45:00,1.235355,1.235555,1.235055,1.235405
19/04/06 05:00:00,1.235405,1.235555,1.234705,1.234855
19/04/06 05:15:00,1.234855,1.235205,1.234805,1.234805
19/04/06 05:30:00,1.234805,1.235105,1.234075,1.234255
19/04/06 05:45:00,1.234255,1.235055,1.234155,1.234455
19/04/06 06:00:00,1.234455,1.234555,1.233725,1.234205
19/04/06 06:15:00,1.234205,1.235625,1.234105,1.235425
19/04/06 06:30:00,1.235425,1.235525,1.234625,1.235425
19/04/06 06:45:00,1.235425,1.236195,1.235125,1.235595
19/04/06 07:00:00,1.235595,1.235695,1.234695,1.235195
19/04/06 07:15:00,1.235195,1.236375,1.235095,1.235775
19/04/06 07:30:00,1.235775,1.236075,1.234625,1.234825
19/04/06 07:45:00,1.234825,1.235325,1.234725,1.235125
19/04/06 08:00:00,1.235125,1.235525,1.234925,1.234925
19/04/06 08:15:00,1.234925,1.236125,1.234925,1.235825
19/04/06 08:30:00,1.235825,1.236625,1.235375,1.235775
19/04/06 08:45:00,1.235775,1.235775,1.235175,1.235275
19/04/06 09:00:00,1.235275,1.237275,1.234775,1.237175
19/04/06 09:15:00,1.237175,1.237275,1.236325,1.236425
19/04/06 09:30:00,1.236425,1.236625,1.235515,1.235915
19/04/06 09:45:00,1.235915,1.235915,1.234615,1.234815
19/04/06 10:00:00,1.234815,1.234815,1.233615,1.234275
19/04/06 10:15:00,1.234275,1.234875,1.234075,1.234775
19/04/06 10:30:00,1.234775,1.235125,1.234625,1.234725
19/04/06 10:45:00,1.234725,1.234825,1.234225,1.234425
19/04/06 11:00:00,1.234425,1.234525,1.233405,1.233625
19/04/06 11:15:00,1.233625,1.234325,1.233525,1.233925
19/04/06 11:30:00,1.233925,1.234125,1.233025,1.233325
19/04/06 11:45:00,1.233325,1.233925,1.233025,1.233425
19/04/06 12:00:00,1.233425,1.234625,1.233425,1.234625
19/04/06 12:15:00,1.234625,1.234925,1.233825,1.234375
19/04/06 12:30:00,1.234375,1.234375,1.23052,1.23162
19/04/06 12:45:00,1.23162,1.23222,1.230775,1.231075
19/04/06 13:00:00,1.231075,1.231175,1.229525,1.230175
19/04/06 13:15:00,1.230175,1.230405,1.228605,1.229575
19/04/06 13:30:00,1.229575,1.230525,1.229325,1.230425
19/04/06 13:45:00,1.230425,1.232425,1.230225,1.232025
19/04/06 14:00:00,1.232025,1.234725,1.231925,1.233425
19/04/06 14:15:00,1.233425,1.234025,1.232525,1.233285
19/04/06 14:30:00,1.233285,1.234155,1.232985,1.233175
19/04/06 14:45:00,1.233175,1.233725,1.232585,1.233195
19/04/06 15:00:00,1.233195,1.234915,1.233195,1.234715
19/04/06 15:15:00,1.234715,1.234715,1.233225,1.233525
19/04/06 15:30:00,1.233525,1.233525,1.232825,1.233225
19/04/06 15:45:00,1.233225,1.234585,1.233025,1.234585
19/04/06 16:00:00,1.234585,1.236205,1.234175,1.236205
19/04/06 16:15:00,1.236205,1.238405,1.235805,1.237335
19/04/06 16:30:00,1.237335,1.237435,1.236265,1.236475
19/04/06 16:45:00,1.236475,1.237875,1.236035,1.237875
19/04/06 17:00:00,1.237875,1.238335,1.237105,1.237755
19/04/06 17:15:00,1.237755,1.239005,1.237705,1.238605
19/04/06 17:30:00,1.238605,1.238925,1.238045,1.238545
19/04/06 17:45:00,1.238545,1.238645,1.238045,1.238345
19/04/06 18:00:00,1.238345,1.239405,1.238345,1.239205
19/04/06 18:15:00,1.239205,1.239405,1.238455,1.238475
19/04/06 18:30:00,1.238475,1.239205,1.238475,1.239105
19/04/06 18:45:00,1.239105,1.239205,1.238405,1.238475
19/04/06 19:00:00,1.238475,1.238575,1.238075,1.238085
19/04/06 19:15:00,1.238085,1.238535,1.237635,1.238175
19/04/06 19:30:00,1.238175,1.239175,1.237925,1.238605
19/04/06 19:45:00,1.238605,1.239005,1.238505,1.238825
19/04/06 20:00:00,1.238825,1.238975,1.238175,1.238275
19/04/06 20:15:00,1.238275,1.238575,1.238175,1.238475
19/04/06 20:30:00,1.238475,1.238475,1.237835,1.237935
19/04/06 20:45:00,1.237935,1.238435,1.237735,1.238135
19/04/06 21:00:00,1.238135,1.238435,1.237905,1.238205
19/04/06 21:15:00,1.238205,1.238205,1.237405,1.237605
19/04/06 21:30:00,1.237605,1.238105,1.237405,1.237905
19/04/06 21:45:00,1.237905,1.238105,1.237705,1.237655
19/04/06 22:00:00,1.237655,1.237855,1.237455,1.237555
19/04/06 22:15:00,1.237555,1.237655,1.237255,1.237355
19/04/06 22:30:00,1.237355,1.237655,1.237155,1.237305
19/04/06 22:45:00,1.237305,1.237805,1.237005,1.237805
19/04/06 23:00:00,1.237805,1.238005,1.237705,1.237855
19/04/06 23:15:00,1.237855,1.238005,1.237405,1.237505
19/04/06 23:30:00,1.237505,1.237705,1.237305,1.237605
19/04/06 23:45:00,1.237605,1.237805,1.237405,1.237505
20/04/06 00:00:00,1.237505,1.237605,1.237005,1.237105
20/04/06 00:15:00,1.237105,1.237105,1.235205,1.235605
20/04/06 00:30:00,1.235605,1.235805,1.234505,1.235605
20/04/06 00:45:00,1.235605,1.235805,1.235405,1.235605
20/04/06 01:00:00,1.235605,1.235705,1.234705,1.234905
20/04/06 01:15:00,1.234905,1.235405,1.234405,1.235305
20/04/06 01:30:00,1.235305,1.235605,1.235105,1.235505
20/04/06 01:45:00,1.235505,1.236205,1.235405,1.235805
20/04/06 02:00:00,1.235805,1.236375,1.235705,1.236175
20/04/06 02:15:00,1.236175,1.236475,1.235475,1.235475
20/04/06 02:45:00,1.235475,1.236125,1.234875,1.235275
20/04/06 03:30:00,1.235275,1.235675,1.235275,1.235475
20/04/06 04:00:00,1.235475,1.235475,1.235275,1.235375
20/04/06 04:15:00,1.235375,1.235875,1.235375,1.235575
20/04/06 04:30:00,1.235575,1.235675,1.235175,1.235375
20/04/06 04:45:00,1.235375,1.235575,1.235175,1.235325
20/04/06 05:00:00,1.235325,1.235325,1.234975,1.235075
20/04/06 05:15:00,1.235075,1.235475,1.235025,1.235275
20/04/06 05:30:00,1.235275,1.235575,1.234875,1.235375
20/04/06 05:45:00,1.235375,1.235475,1.235175,1.235275
20/04/06 06:00:00,1.235275,1.235425,1.234495,1.234495
20/04/06 06:15:00,1.234495,1.235195,1.233695,1.234095
20/04/06 06:30:00,1.234095,1.234495,1.233795,1.233795
20/04/06 06:45:00,1.233795,1.234095,1.233195,1.233825
20/04/06 07:00:00,1.233825,1.234825,1.233425,1.234725
20/04/06 07:15:00,1.234725,1.235025,1.234325,1.234625
20/04/06 07:30:00,1.234625,1.235325,1.234625,1.234795
20/04/06 07:45:00,1.234795,1.235295,1.234495,1.235095
20/04/06 08:00:00,1.235095,1.236095,1.234895,1.235195
20/04/06 08:15:00,1.235195,1.235395,1.234295,1.234295
20/04/06 08:30:00,1.234295,1.235295,1.233895,1.234895
20/04/06 08:45:00,1.234895,1.235475,1.234695,1.235475
20/04/06 09:00:00,1.235475,1.235575,1.234575,1.234875
20/04/06 09:15:00,1.234875,1.235475,1.234875,1.235275
20/04/06 09:30:00,1.235275,1.235675,1.234775,1.234775
20/04/06 09:45:00,1.234775,1.235275,1.234575,1.234775
20/04/06 10:00:00,1.234775,1.234975,1.234575,1.234875
20/04/06 10:15:00,1.234875,1.235175,1.234475,1.234775
20/04/06 10:30:00,1.234775,1.234775,1.232115,1.232215
20/04/06 10:45:00,1.232215,1.233275,1.232115,1.232425
20/04/06 11:00:00,1.232425,1.233025,1.231565,1.23272
20/04/06 11:15:00,1.23272,1.233225,1.232525,1.232675
20/04/06 11:30:00,1.232675,1.232875,1.232075,1.232575
20/04/06 11:45:00,1.232575,1.233095,1.232475,1.232995
20/04/06 12:00:00,1.232995,1.234895,1.232895,1.234495
20/04/06 12:15:00,1.234495,1.234895,1.234195,1.234645
20/04/06 12:30:00,1.234645,1.234645,1.231895,1.232425
20/04/06 12:45:00,1.232425,1.233275,1.232325,1.232875
20/04/06 13:00:00,1.232875,1.233275,1.231975,1.232475
20/04/06 13:15:00,1.232475,1.232925,1.232175,1.232425
20/04/06 13:30:00,1.232425,1.234275,1.232225,1.233175
20/04/06 13:45:00,1.233175,1.233175,1.232305,1.232455
20/04/06 14:00:00,1.232455,1.232855,1.230055,1.231255
20/04/06 14:15:00,1.231255,1.231805,1.230705,1.231705
20/04/06 14:30:00,1.231705,1.231905,1.230905,1.230905
20/04/06 14:45:00,1.230905,1.231555,1.228755,1.230555
20/04/06 15:00:00,1.230555,1.233355,1.230555,1.232755
20/04/06 15:15:00,1.232755,1.232855,1.231605,1.231705
20/04/06 15:30:00,1.231705,1.232205,1.230955,1.232255
20/04/06 15:45:00,1.232255,1.232705,1.231755,1.232605
20/04/06 16:00:00,1.232605,1.232905,1.231705,1.232705
20/04/06 16:15:00,1.232705,1.232705,1.231855,1.231955
20/04/06 16:30:00,1.231955,1.232155,1.231455,1.231405
20/04/06 16:45:00,1.231405,1.231955,1.231355,1.231805
20/04/06 17:00:00,1.231805,1.231805,1.230805,1.231105
20/04/06 17:15:00,1.231105,1.231855,1.231005,1.231555
20/04/06 17:30:00,1.231555,1.232255,1.231555,1.231805
20/04/06 17:45:00,1.231805,1.232205,1.231805,1.232205
20/04/06 18:00:00,1.232205,1.232205,1.231655,1.231705
20/04/06 18:15:00,1.231705,1.231905,1.231305,1.231305
20/04/06 18:30:00,1.231305,1.231605,1.231205,1.231405
20/04/06 18:45:00,1.231405,1.232255,1.231355,1.231705
20/04/06 19:00:00,1.231705,1.232105,1.231705,1.232205
20/04/06 19:15:00,1.232205,1.232305,1.231905,1.231855
20/04/06 19:30:00,1.231855,1.231905,1.231505,1.231605
20/04/06 19:45:00,1.231605,1.232305,1.231405,1.232055
20/04/06 20:00:00,1.232055,1.232205,1.231205,1.231705
20/04/06 20:15:00,1.231705,1.231905,1.231305,1.231455
20/04/06 20:30:00,1.231455,1.231755,1.231455,1.231555
20/04/06 20:45:00,1.231555,1.231855,1.231405,1.231855
20/04/06 21:00:00,1.231855,1.232105,1.231705,1.231905
20/04/06 21:15:00,1.231905,1.232205,1.231705,1.231655
20/04/06 21:30:00,1.231655,1.231805,1.231505,1.231505
20/04/06 22:00:00,1.231505,1.232005,1.231405,1.231405
20/04/06 22:15:00,1.231405,1.231405,1.230705,1.230805
20/04/06 22:30:00,1.230805,1.231005,1.229905,1.230205
20/04/06 22:45:00,1.230205,1.230805,1.230205,1.230805
20/04/06 23:00:00,1.230805,1.230905,1.230005,1.230205
20/04/06 23:15:00,1.230205,1.230505,1.229705,1.230005
20/04/06 23:30:00,1.230005,1.230105,1.229205,1.229305
20/04/06 23:45:00,1.229305,1.230105,1.227005,1.229905
21/04/06 00:00:00,1.229905,1.231055,1.229905,1.230755
21/04/06 00:15:00,1.230755,1.231355,1.230455,1.231305
21/04/06 00:30:00,1.231305,1.231305,1.230605,1.230805
21/04/06 00:45:00,1.230805,1.231005,1.230505,1.230905
21/04/06 01:00:00,1.230905,1.231105,1.230105,1.230205
21/04/06 01:15:00,1.230205,1.230655,1.230205,1.230555
21/04/06 01:30:00,1.230555,1.230755,1.230355,1.230605
21/04/06 01:45:00,1.230605,1.230955,1.230555,1.230655
21/04/06 02:00:00,1.230655,1.230855,1.230555,1.230855
21/04/06 02:15:00,1.230855,1.230955,1.230655,1.230855
21/04/06 02:30:00,1.230855,1.231755,1.230855,1.231355
21/04/06 02:45:00,1.231355,1.231355,1.231005,1.231055
21/04/06 03:00:00,1.231055,1.231255,1.231005,1.231155
21/04/06 03:15:00,1.231155,1.231455,1.231155,1.231255
21/04/06 03:30:00,1.231255,1.231355,1.230805,1.230905
21/04/06 03:45:00,1.230905,1.231155,1.230755,1.230955
21/04/06 04:00:00,1.230955,1.231055,1.230955,1.230955
21/04/06 04:15:00,1.230955,1.231155,1.230955,1.231055
21/04/06 04:30:00,1.231055,1.231255,1.230955,1.231055
21/04/06 04:45:00,1.231055,1.231105,1.230755,1.230855
21/04/06 05:00:00,1.230855,1.230955,1.230355,1.230405
21/04/06 05:30:00,1.230405,1.230655,1.230155,1.230275
21/04/06 05:45:00,1.230275,1.230775,1.230175,1.230475
21/04/06 06:00:00,1.230475,1.230575,1.228755,1.228925
21/04/06 06:15:00,1.228925,1.229225,1.228025,1.229175
21/04/06 06:30:00,1.229175,1.229275,1.226675,1.227575
21/04/06 06:45:00,1.227575,1.229125,1.226875,1.229125
21/04/06 07:00:00,1.229125,1.229625,1.228925,1.229025
21/04/06 07:15:00,1.229025,1.229225,1.228725,1.228925
21/04/06 07:30:00,1.228925,1.229025,1.228525,1.228825
21/04/06 07:45:00,1.228825,1.229725,1.228825,1.229525
21/04/06 08:00:00,1.229525,1.234795,1.229525,1.232195
21/04/06 08:15:00,1.232195,1.232795,1.231195,1.231675
21/04/06 08:30:00,1.231675,1.232595,1.231495,1.232125
21/04/06 08:45:00,1.232125,1.232725,1.232125,1.232425
21/04/06 09:00:00,1.232425,1.233595,1.232425,1.232895
21/04/06 09:15:00,1.232895,1.234195,1.232895,1.234195
21/04/06 09:30:00,1.234195,1.234395,1.233875,1.233975
21/04/06 09:45:00,1.233975,1.233975,1.232425,1.232675
21/04/06 10:00:00,1.232675,1.233125,1.232675,1.233125
21/04/06 10:15:00,1.233125,1.233525,1.232595,1.232695
21/04/06 10:30:00,1.232695,1.232875,1.231875,1.232675
21/04/06 10:45:00,1.232675,1.232775,1.231425,1.231525
